old_path,new_path,status,source
/docs/synthetic-data-generation/generating-synthetic-data,/docs/synthetic-data-generation/generating-synthetic-data/,301,sitemap
/docs/input-templates-and-feature-engineering,/docs/input-templates-and-feature-engineering/,301,sitemap
/docs/issues,/docs/issues/,301,sitemap
/docs/reasoning-and-chain-of-thought,/docs/reasoning-and-chain-of-thought/,301,sitemap
/docs/reviewing-and-rating,/docs/reviewing-and-rating/,301,sitemap
/docs/collaboration,/docs/collaboration/,301,sitemap
/docs/collaboration/automatic-git-sync,/docs/collaboration/automatic-git-sync/,301,sitemap
/docs/organizing-datasets,/docs/organizing-datasets/,301,sitemap
/docs/structured-data-json,/docs/structured-data-json/,301,sitemap
/docs/keyboard-shortcuts,/docs/keyboard-shortcuts/,301,sitemap
/docs/privacy,/docs/privacy/,301,sitemap
/docs/repairing-responses,/docs/repairing-responses/,301,sitemap
/docs/troubleshooting-and-logs,/docs/troubleshooting-and-logs/,301,sitemap
/docs/productionizing-kiln,/docs/productionizing-kiln/,301,sitemap
/docs/contact-us,/docs/contact-us/,301,sitemap
/developers/python-library-quickstart,/developers/python-library-quickstart/,301,sitemap
/developers/rest-api,/developers/rest-api/,301,sitemap
/developers/kiln-datamodel,/developers/kiln-datamodel/,301,sitemap
/docs/fine-tuning-guide,/docs/fine-tuning/fine-tuning-guide/,301,alias-generated
/docs/fine-tuning-guide/,/docs/fine-tuning/fine-tuning-guide/,301,alias-generated
/docs/guide-train-a-reasoning-model,/docs/fine-tuning/guide-train-a-reasoning-model/,301,alias-generated
/docs/guide-train-a-reasoning-model/,/docs/fine-tuning/guide-train-a-reasoning-model/,301,alias-generated
/docs/fine-tuning-for-tool-use,/docs/fine-tuning/fine-tuning-for-tool-use/,301,alias-generated
/docs/fine-tuning-for-tool-use/,/docs/fine-tuning/fine-tuning-for-tool-use/,301,alias-generated
/docs/evaluations,/docs/evals-and-specs/evaluations/,301,alias-generated
/docs/evaluations/,/docs/evals-and-specs/evaluations/,301,alias-generated
/docs/specifications,/docs/evals-and-specs/specifications/,301,alias-generated
/docs/specifications/,/docs/evals-and-specs/specifications/,301,alias-generated
/docs/judge-types,/docs/evals-and-specs/judge-types/,301,alias-generated
/docs/judge-types/,/docs/evals-and-specs/judge-types/,301,alias-generated
/docs/llm-judges,/docs/evals-and-specs/llm-judges/,301,alias-generated
/docs/llm-judges/,/docs/evals-and-specs/llm-judges/,301,alias-generated
/docs/code-judges,/docs/evals-and-specs/code-judges/,301,alias-generated
/docs/code-judges/,/docs/evals-and-specs/code-judges/,301,alias-generated
/docs/evaluate-rag-accuracy-q-and-a-evals,/docs/evals-and-specs/evaluate-rag-accuracy-q-and-a-evals/,301,alias-generated
/docs/evaluate-rag-accuracy-q-and-a-evals/,/docs/evals-and-specs/evaluate-rag-accuracy-q-and-a-evals/,301,alias-generated
/docs/evaluate-appropriate-tool-use,/docs/evals-and-specs/evaluate-appropriate-tool-use/,301,alias-generated
/docs/evaluate-appropriate-tool-use/,/docs/evals-and-specs/evaluate-appropriate-tool-use/,301,alias-generated
/docs/code-tools,/docs/tools-and-mcp/code-tools/,301,alias-generated
/docs/code-tools/,/docs/tools-and-mcp/code-tools/,301,alias-generated
/docs/connect-to-existing-agents,/docs/tools-and-mcp/connect-to-existing-agents/,301,alias-generated
/docs/connect-to-existing-agents/,/docs/tools-and-mcp/connect-to-existing-agents/,301,alias-generated
/docs/automatic-prompt-optimizer,/docs/prompts/automatic-prompt-optimizer/,301,alias-generated
/docs/automatic-prompt-optimizer/,/docs/prompts/automatic-prompt-optimizer/,301,alias-generated
/docs/prompt-generators,/docs/prompts/prompt-generators/,301,alias-generated
/docs/prompt-generators/,/docs/prompts/prompt-generators/,301,alias-generated
/docs/synthetic-data-guides,/docs/synthetic-data-generation/synthetic-data-guides/,301,alias-generated
/docs/synthetic-data-guides/,/docs/synthetic-data-generation/synthetic-data-guides/,301,alias-generated
/docs/generating-synthetic-data,/docs/synthetic-data-generation/generating-synthetic-data/,301,alias-generated
/docs/generating-synthetic-data/,/docs/synthetic-data-generation/generating-synthetic-data/,301,alias-generated
/docs/automatic-git-sync,/docs/collaboration/automatic-git-sync/,301,alias-generated
/docs/automatic-git-sync/,/docs/collaboration/automatic-git-sync/,301,alias-generated
/docs,/docs/quickstart/,301,structural
/docs/,/docs/quickstart/,301,structural
/developers,/developers/python-library-quickstart/,301,structural
/developers/,/developers/python-library-quickstart/,301,structural
/sitemap.xml,/sitemap-index.xml,301,structural
/docs/quickstart.md,/docs/quickstart.md,301,md-endpoint
/docs/models-and-ai-providers.md,/docs/models-and-ai-providers.md,301,md-endpoint
/docs/end-to-end-project-demo.md,/docs/end-to-end-project-demo.md,301,md-endpoint
/docs/optimizers.md,/docs/optimizers.md,301,md-endpoint
/docs/fine-tuning.md,/docs/fine-tuning.md,301,md-endpoint
/docs/fine-tuning/fine-tuning-guide.md,/docs/fine-tuning/fine-tuning-guide.md,301,md-endpoint
/docs/fine-tuning/guide-train-a-reasoning-model.md,/docs/fine-tuning/guide-train-a-reasoning-model.md,301,md-endpoint
/docs/fine-tuning/fine-tuning-for-tool-use.md,/docs/fine-tuning/fine-tuning-for-tool-use.md,301,md-endpoint
/docs/evals-and-specs.md,/docs/evals-and-specs.md,301,md-endpoint
/docs/evals-and-specs/evaluations.md,/docs/evals-and-specs/evaluations.md,301,md-endpoint
/docs/evals-and-specs/specifications.md,/docs/evals-and-specs/specifications.md,301,md-endpoint
/docs/evals-and-specs/judge-types.md,/docs/evals-and-specs/judge-types.md,301,md-endpoint
/docs/evals-and-specs/llm-judges.md,/docs/evals-and-specs/llm-judges.md,301,md-endpoint
/docs/evals-and-specs/code-judges.md,/docs/evals-and-specs/code-judges.md,301,md-endpoint
/docs/evals-and-specs/evaluate-rag-accuracy-q-and-a-evals.md,/docs/evals-and-specs/evaluate-rag-accuracy-q-and-a-evals.md,301,md-endpoint
/docs/evals-and-specs/evaluate-appropriate-tool-use.md,/docs/evals-and-specs/evaluate-appropriate-tool-use.md,301,md-endpoint
/docs/tools-and-mcp.md,/docs/tools-and-mcp.md,301,md-endpoint
/docs/tools-and-mcp/code-tools.md,/docs/tools-and-mcp/code-tools.md,301,md-endpoint
/docs/tools-and-mcp/connect-to-existing-agents.md,/docs/tools-and-mcp/connect-to-existing-agents.md,301,md-endpoint
/docs/prompts.md,/docs/prompts.md,301,md-endpoint
/docs/prompts/automatic-prompt-optimizer.md,/docs/prompts/automatic-prompt-optimizer.md,301,md-endpoint
/docs/prompts/prompt-generators.md,/docs/prompts/prompt-generators.md,301,md-endpoint
/docs/documents-and-search-rag.md,/docs/documents-and-search-rag.md,301,md-endpoint
/docs/agents.md,/docs/agents.md,301,md-endpoint
/docs/skills.md,/docs/skills.md,301,md-endpoint
/docs/synthetic-data-generation.md,/docs/synthetic-data-generation.md,301,md-endpoint
/docs/synthetic-data-generation/synthetic-data-guides.md,/docs/synthetic-data-generation/synthetic-data-guides.md,301,md-endpoint
/docs/synthetic-data-generation/generating-synthetic-data.md,/docs/synthetic-data-generation/generating-synthetic-data.md,301,md-endpoint
/docs/input-templates-and-feature-engineering.md,/docs/input-templates-and-feature-engineering.md,301,md-endpoint
/docs/issues.md,/docs/issues.md,301,md-endpoint
/docs/reasoning-and-chain-of-thought.md,/docs/reasoning-and-chain-of-thought.md,301,md-endpoint
/docs/reviewing-and-rating.md,/docs/reviewing-and-rating.md,301,md-endpoint
/docs/collaboration.md,/docs/collaboration.md,301,md-endpoint
/docs/collaboration/automatic-git-sync.md,/docs/collaboration/automatic-git-sync.md,301,md-endpoint
/docs/organizing-datasets.md,/docs/organizing-datasets.md,301,md-endpoint
/docs/structured-data-json.md,/docs/structured-data-json.md,301,md-endpoint
/docs/keyboard-shortcuts.md,/docs/keyboard-shortcuts.md,301,md-endpoint
/docs/privacy.md,/docs/privacy.md,301,md-endpoint
/docs/repairing-responses.md,/docs/repairing-responses.md,301,md-endpoint
/docs/troubleshooting-and-logs.md,/docs/troubleshooting-and-logs.md,301,md-endpoint
/docs/productionizing-kiln.md,/docs/productionizing-kiln.md,301,md-endpoint
/docs/contact-us.md,/docs/contact-us.md,301,md-endpoint
/developers/python-library-quickstart.md,/developers/python-library-quickstart.md,301,md-endpoint
/developers/rest-api.md,/developers/rest-api.md,301,md-endpoint
/developers/kiln-datamodel.md,/developers/kiln-datamodel.md,301,md-endpoint
